05/02,09:45,El Daklyeh,Aswan FC,2.72,2.77,2.75,+,2.25,-,1.50,Sim,1.85,Não,1.75,31
05/02,12:00,Al-Ittihad Al-Sakndary,Ismaily SC,2.02,2.82,4.10,+,2.32,-,1.47,Sim,1.98,Não,1.65,31
05/02,14:00,Ceramica Cleopatra,Enppi Club,1.91,3.00,4.25,+,2.10,-,1.57,Sim,1.87,Não,1.75,31
06/02,12:00,Pharco FC,El Zamalek,4.70,2.87,1.88,+,2.32,-,1.47,Sim,2.00,Não,1.65,31
04/02,10:30,Ajman Club,Al Nasr SC Dubai,3.10,3.20,2.25,+,1.75,-,1.98,Sim,1.57,Não,2.25,135
04/02,10:30,Shabab Al Ahli Dubai,Dibba AL Fujairah,1.27,5.40,9.50,+,1.57,-,2.27,Sim,2.05,Não,1.70,131
04/02,13:15,Baniyas SC,Al Sharjah Club,4.55,3.95,1.65,+,1.78,-,1.93,Sim,1.83,Não,1.88,134
05/02,10:30,Al Ittihad Kalba,Al Wahda (U.A.E),4.25,3.70,1.75,+,1.65,-,2.10,Sim,1.62,Não,2.15,134
05/02,10:30,Al Dhafra,Al Ain FC,9.00,5.80,1.26,+,1.40,-,2.70,Sim,1.82,Não,1.88,132
05/02,13:15,Al Jazira,Khor Fakkan,1.42,4.60,6.20,+,1.45,-,2.57,Sim,1.60,Não,2.18,135
05/02,13:15,Al Wasl SC,Al Bataeh,1.38,4.55,7.30,+,1.53,-,2.35,Sim,1.75,Não,1.98,131
10/02,10:30,Al Sharjah Club,Ajman Club,1.40,4.50,7.00,+,1.60,-,2.20,Sim,1.82,Não,1.88,134
10/02,10:30,Al Dhafra,Al Ittihad Kalba,3.25,3.55,2.02,+,1.70,-,2.05,Sim,1.60,Não,2.20,138
10/02,13:15,Al Wahda (U.A.E),Shabab Al Ahli Dubai,2.42,3.40,2.67,+,1.78,-,1.93,Sim,1.62,Não,2.15,136
10/02,13:15,Al Nasr SC Dubai,Khor Fakkan,1.78,3.60,4.10,+,1.78,-,1.93,Sim,1.72,Não,2.02,137
11/02,10:30,Dibba AL Fujairah,Al Wasl SC,3.95,3.65,1.80,+,1.70,-,2.05,Sim,1.65,Não,2.12,137
11/02,10:30,Al Bataeh,Baniyas SC,2.80,3.40,2.32,+,1.75,-,1.95,Sim,1.62,Não,2.15,138
11/02,13:15,Al Ain FC,Al Jazira,1.80,3.75,3.85,+,1.60,-,2.18,Sim,1.57,Não,2.25,137
04/02,10:30,Ajman Club,Al Nasr SC Dubai,3.10,3.20,2.25,+,1.75,-,1.98,Sim,1.57,Não,2.25,135
04/02,10:30,Shabab Al Ahli Dubai,Dibba AL Fujairah,1.27,5.40,9.50,+,1.57,-,2.27,Sim,2.05,Não,1.70,131
04/02,13:15,Baniyas SC,Al Sharjah Club,4.55,3.95,1.65,+,1.78,-,1.93,Sim,1.83,Não,1.88,134
05/02,10:30,Al Ittihad Kalba,Al Wahda (U.A.E),4.25,3.70,1.75,+,1.65,-,2.10,Sim,1.62,Não,2.15,134
05/02,10:30,Al Dhafra,Al Ain FC,9.00,5.80,1.26,+,1.40,-,2.70,Sim,1.82,Não,1.88,132
05/02,13:15,Al Jazira,Khor Fakkan,1.42,4.60,6.20,+,1.45,-,2.57,Sim,1.60,Não,2.18,135
05/02,13:15,Al Wasl SC,Al Bataeh,1.38,4.55,7.30,+,1.53,-,2.35,Sim,1.75,Não,1.98,131
10/02,10:30,Al Sharjah Club,Ajman Club,1.40,4.50,7.00,+,1.60,-,2.20,Sim,1.82,Não,1.88,134
10/02,10:30,Al Dhafra,Al Ittihad Kalba,3.25,3.55,2.02,+,1.70,-,2.05,Sim,1.60,Não,2.20,138
10/02,13:15,Al Wahda (U.A.E),Shabab Al Ahli Dubai,2.42,3.40,2.67,+,1.78,-,1.93,Sim,1.62,Não,2.15,136
10/02,13:15,Al Nasr SC Dubai,Khor Fakkan,1.78,3.60,4.10,+,1.78,-,1.93,Sim,1.72,Não,2.02,137
11/02,10:30,Dibba AL Fujairah,Al Wasl SC,3.95,3.65,1.80,+,1.70,-,2.05,Sim,1.65,Não,2.12,137
11/02,10:30,Al Bataeh,Baniyas SC,2.80,3.40,2.32,+,1.75,-,1.95,Sim,1.62,Não,2.15,138
11/02,13:15,Al Ain FC,Al Jazira,1.80,3.75,3.85,+,1.60,-,2.18,Sim,1.57,Não,2.25,137
02/02,11:00,Chennaiyin FC,Odisha,2.22,3.45,2.95,+,1.78,-,1.93,Sim,1.65,Não,2.12,133
03/02,11:00,East Bengal Club,Kerala Blasters,4.70,4.00,1.62,+,1.65,-,2.10,Sim,1.72,Não,2.02,134
04/02,09:00,Mumbai City,Hyderabad FC,1.60,4.05,4.75,+,1.53,-,2.32,Sim,1.60,Não,2.22,134
04/02,11:00,Northeast United FC,Jamshedpur,4.00,3.70,1.78,+,1.60,-,2.20,Sim,1.57,Não,2.27,134
05/02,11:00,Mohun Bagan AC,Bengaluru,1.78,3.55,4.30,+,1.83,-,1.88,Sim,1.75,Não,1.95,133
06/02,11:00,Odisha,FC Goa,2.37,3.45,2.72,+,1.62,-,2.18,Sim,1.52,Não,2.37,136
07/02,11:00,Kerala Blasters,Chennaiyin FC,1.80,3.60,4.05,+,1.78,-,1.93,Sim,1.70,Não,2.02,134
09/02,11:00,Jamshedpur,Mohun Bagan AC,2.80,3.40,2.32,+,1.75,-,1.95,Sim,1.62,Não,2.15,135
10/02,11:00,Odisha,Hyderabad FC,2.40,3.40,2.72,+,1.78,-,1.93,Sim,1.62,Não,2.15,133
01/02,08:00,Real Kashmir FC,Aizawl FC,2.30,2.95,3.15,+,2.15,-,1.55,Sim,1.85,Não,1.75,31
01/02,10:30,Kenkre FC,Roundglass Punjab FC,6.20,4.00,1.47,+,1.88,-,1.72,Sim,2.05,Não,1.62,31
02/02,08:00,Rajasthan United,Sudeva Delhi FC,1.42,4.30,6.50,+,1.72,-,1.90,Sim,1.93,Não,1.70,31
03/02,08:00,Trau,Mohammedan SC,2.50,3.25,2.62,+,1.83,-,1.78,Sim,1.65,Não,1.98,31
04/02,05:30,Sreenidi Deccan FC,Churchill Brothers,2.18,3.25,3.10,+,1.80,-,1.80,Sim,1.65,Não,2.00,31
05/02,08:00,Neroca FC,Gokulam Kerala,3.55,3.10,2.05,+,2.15,-,1.55,Sim,1.90,Não,1.72,31
31/01,05:30,Manipur,Punjab FC,1.57,3.65,5.20,16,,,,,,,,
01/02,08:00,Real Kashmir FC,Aizawl FC,2.30,2.95,3.15,+,2.15,-,1.55,Sim,1.85,Não,1.75,31
01/02,10:30,Kenkre FC,Roundglass Punjab FC,6.20,4.00,1.47,+,1.88,-,1.72,Sim,2.05,Não,1.62,31
02/02,08:00,Rajasthan United,Sudeva Delhi FC,1.42,4.30,6.50,+,1.72,-,1.90,Sim,1.93,Não,1.70,31
03/02,08:00,Trau,Mohammedan SC,2.50,3.25,2.62,+,1.83,-,1.78,Sim,1.65,Não,1.98,31
04/02,05:30,Sreenidi Deccan FC,Churchill Brothers,2.18,3.25,3.10,+,1.80,-,1.80,Sim,1.65,Não,2.00,31
05/02,08:00,Neroca FC,Gokulam Kerala,3.55,3.10,2.05,+,2.15,-,1.55,Sim,1.90,Não,1.72,31
31/01,05:30,Manipur,Punjab FC,1.57,3.65,5.20,16
02/02,11:00,Chennaiyin FC,Odisha,2.22,3.45,2.95,+,1.78,-,1.93,Sim,1.65,Não,2.12,133
03/02,11:00,East Bengal Club,Kerala Blasters,4.70,4.00,1.62,+,1.65,-,2.10,Sim,1.72,Não,2.02,134
04/02,09:00,Mumbai City,Hyderabad FC,1.60,4.05,4.75,+,1.53,-,2.32,Sim,1.60,Não,2.22,134
04/02,11:00,Northeast United FC,Jamshedpur,4.00,3.70,1.78,+,1.60,-,2.20,Sim,1.57,Não,2.27,134
05/02,11:00,Mohun Bagan AC,Bengaluru,1.78,3.55,4.30,+,1.83,-,1.88,Sim,1.75,Não,1.95,133
06/02,11:00,Odisha,FC Goa,2.37,3.45,2.72,+,1.62,-,2.18,Sim,1.52,Não,2.37,136
07/02,11:00,Kerala Blasters,Chennaiyin FC,1.80,3.60,4.05,+,1.78,-,1.93,Sim,1.70,Não,2.02,134
09/02,11:00,Jamshedpur,Mohun Bagan AC,2.80,3.40,2.32,+,1.75,-,1.95,Sim,1.62,Não,2.15,135
10/02,11:00,Odisha,Hyderabad FC,2.40,3.40,2.72,+,1.78,-,1.93,Sim,1.62,Não,2.15,133
31/01,06:00,PS Barito Putera,PSS Sleman,2.12,3.15,3.30,+,2.05,-,1.62,Sim,1.83,Não,1.78,31
31/01,06:30,PSIS Semarang,Persib Bandung,3.30,3.20,2.10,+,2.07,-,1.60,Sim,1.85,Não,1.75,31
02/02,05:00,Persikabo 1973,Persita Tangerang,1.95,3.35,3.60,+,1.93,-,1.70,Sim,1.78,Não,1.82,31
02/02,06:00,Persis Solo,Bhayangkara Solo FC,2.35,3.15,2.85,+,2.10,-,1.57,Sim,1.85,Não,1.75,31
02/02,08:30,Dewa United FC,Madura United,3.45,3.20,2.07,+,2.07,-,1.60,Sim,1.85,Não,1.75,31
03/02,06:00,Persebaya Surabaya,Borneo Samarinda,2.55,3.30,2.55,+,1.98,-,1.65,Sim,1.78,Não,1.83,31
03/02,08:30,Persija Jakarta,Rans Nusantara,1.25,4.80,11.75,+,1.62,-,2.02,Sim,2.10,Não,1.57,31
04/02,06:00,Persik Kediri,PSIS Semarang,3.35,3.15,2.12,+,2.15,-,1.55,Sim,1.90,Não,1.72,31
04/02,08:30,Arema FC,PSM Makassar,3.05,3.20,2.22,+,2.12,-,1.57,Sim,1.88,Não,1.72,31
05/02,06:00,Persib Bandung,PSS Sleman,1.57,3.65,5.60,+,1.87,-,1.75,Sim,1.90,Não,1.72,31
05/02,08:30,Bali United,PS Barito Putera,1.39,4.45,6.90,+,1.65,-,1.98,Sim,1.91,Não,1.70,31
31/01,06:00,PS Barito Putera,PSS Sleman,2.12,3.15,3.30,+,2.05,-,1.62,Sim,1.83,Não,1.78,31
31/01,06:30,PSIS Semarang,Persib Bandung,3.30,3.20,2.10,+,2.07,-,1.60,Sim,1.85,Não,1.75,31
02/02,05:00,Persikabo 1973,Persita Tangerang,1.95,3.35,3.60,+,1.93,-,1.70,Sim,1.78,Não,1.82,31
02/02,06:00,Persis Solo,Bhayangkara Solo FC,2.35,3.15,2.85,+,2.10,-,1.57,Sim,1.85,Não,1.75,31
02/02,08:30,Dewa United FC,Madura United,3.45,3.20,2.07,+,2.07,-,1.60,Sim,1.85,Não,1.75,31
03/02,06:00,Persebaya Surabaya,Borneo Samarinda,2.55,3.30,2.55,+,1.98,-,1.65,Sim,1.78,Não,1.83,31
03/02,08:30,Persija Jakarta,Rans Nusantara,1.25,4.80,11.75,+,1.62,-,2.02,Sim,2.10,Não,1.57,31
04/02,06:00,Persik Kediri,PSIS Semarang,3.35,3.15,2.12,+,2.15,-,1.55,Sim,1.90,Não,1.72,31
04/02,08:30,Arema FC,PSM Makassar,3.05,3.20,2.22,+,2.12,-,1.57,Sim,1.88,Não,1.72,31
05/02,06:00,Persib Bandung,PSS Sleman,1.57,3.65,5.60,+,1.87,-,1.75,Sim,1.90,Não,1.72,31
05/02,08:30,Bali United,PS Barito Putera,1.39,4.45,6.90,+,1.65,-,1.98,Sim,1.91,Não,1.70,31
01/02,07:30,Tractor Sazi Tabriz FC,Foolad Khuzestan FC,2.60,2.77,3.00,+,2.90,-,1.36,Sim,2.32,Não,1.55,126
01/02,08:30,Malavan Bandar Anzali FC,Nassaji Mazandaran,2.25,2.75,3.65,+,2.90,-,1.36,Sim,2.32,Não,1.53,126
01/02,08:30,Sepahan FC,Gol Gohar,1.90,2.95,4.65,+,2.65,-,1.42,Sim,2.30,Não,1.55,128
01/02,10:30,Persepolis FC,Aluminium Arak FC,1.53,3.60,6.80,+,2.67,-,1.42,Sim,2.90,Não,1.36,127
02/02,08:30,Paykan Qazvin,Naft Masjed Soleyman FC,2.07,2.75,4.30,+,3.10,-,1.32,Sim,2.52,Não,1.47,126
02/02,08:30,Mes Rafsanjan,Zob Ahan,2.15,2.72,4.10,+,3.05,-,1.33,Sim,2.42,Não,1.50,126
02/02,10:30,Sanat Naft Abadan FC,Havadar SC,2.70,2.60,3.05,+,3.10,-,1.32,Sim,2.37,Não,1.52,126
02/02,10:30,Sanat Mes Kerman FC,Esteghlal Tehran,3.95,2.80,2.12,+,3.10,-,1.32,Sim,2.52,Não,1.47,126
31/01,07:30,Pars Jonoubi Jam,Shams Azar,2.45,2.60,3.40,+,2.70,-,1.35,Sim,2.12,Não,1.57,31
31/01,07:30,Fajr Sepasi FC,Esteghlal Khuzestan,2.82,2.32,3.25,+,3.05,-,1.28,Sim,2.25,Não,1.50,31
31/01,07:30,Esteghlal Mollasani,Chooka Talesh,1.65,3.10,6.10,+,2.67,-,1.36,Sim,2.50,Não,1.40,31
31/01,07:30,Khosheh Talaei,Khalij Fars Mahshahr,2.77,2.42,3.15,+,3.00,-,1.29,Sim,2.25,Não,1.50,31
31/01,07:30,Shahrdari Hamedan,Mes Shahr-e Babak,3.40,2.27,2.80,+,3.55,-,1.21,Sim,2.55,Não,1.39,31
31/01,07:30,Caspian Babol,Van Pars Naghsh Jahan,2.62,2.45,3.30,+,2.80,-,1.33,Sim,2.12,Não,1.57,31
31/01,07:30,Kheybar Khorramabad,SaiPa Karaj FC,2.47,2.37,3.80,+,3.10,-,1.27,Sim,2.32,Não,1.47,31
31/01,07:30,Shahrdari Astara,Chadormalu,2.85,2.37,3.15,+,3.10,-,1.27,Sim,2.32,Não,1.47,31
31/01,08:00,Al Kahrabaa,Naft Maysan,2.15,2.75,3.65,16
31/01,08:30,Al Sinaah,Naft Al-Wasat,3.25,2.70,2.37,16
31/01,13:30,Al Zawraa,Al Quwa Al Jawiya,2.72,2.55,2.95,16
01/02,07:30,Tractor Sazi Tabriz FC,Foolad Khuzestan FC,2.60,2.77,3.00,+,2.90,-,1.36,Sim,2.32,Não,1.55,126
01/02,08:30,Malavan Bandar Anzali FC,Nassaji Mazandaran,2.25,2.75,3.65,+,2.90,-,1.36,Sim,2.32,Não,1.53,126
01/02,08:30,Sepahan FC,Gol Gohar,1.90,2.95,4.65,+,2.65,-,1.42,Sim,2.30,Não,1.55,128
01/02,10:30,Persepolis FC,Aluminium Arak FC,1.53,3.60,6.80,+,2.67,-,1.42,Sim,2.90,Não,1.36,127
02/02,08:30,Paykan Qazvin,Naft Masjed Soleyman FC,2.07,2.75,4.30,+,3.10,-,1.32,Sim,2.52,Não,1.47,126
02/02,08:30,Mes Rafsanjan,Zob Ahan,2.15,2.72,4.10,+,3.05,-,1.33,Sim,2.42,Não,1.50,126
02/02,10:30,Sanat Naft Abadan FC,Havadar SC,2.70,2.60,3.05,+,3.10,-,1.32,Sim,2.37,Não,1.52,126
02/02,10:30,Sanat Mes Kerman FC,Esteghlal Tehran,3.95,2.80,2.12,+,3.10,-,1.32,Sim,2.52,Não,1.47,126
31/01,08:00,Al Kahrabaa,Naft Maysan,2.15,2.75,3.65,16
31/01,08:30,Al Sinaah,Naft Al-Wasat,3.25,2.70,2.37,16
31/01,13:30,Al Zawraa,Al Quwa Al Jawiya,2.72,2.55,2.95,16
31/01,07:30,Pars Jonoubi Jam,Shams Azar,2.45,2.60,3.40,+,2.70,-,1.35,Sim,2.12,Não,1.57,31
31/01,07:30,Fajr Sepasi FC,Esteghlal Khuzestan,2.82,2.32,3.25,+,3.05,-,1.28,Sim,2.25,Não,1.50,31
31/01,07:30,Esteghlal Mollasani,Chooka Talesh,1.65,3.10,6.10,+,2.67,-,1.36,Sim,2.50,Não,1.40,31
31/01,07:30,Khosheh Talaei,Khalij Fars Mahshahr,2.77,2.42,3.15,+,3.00,-,1.29,Sim,2.25,Não,1.50,31
31/01,07:30,Shahrdari Hamedan,Mes Shahr-e Babak,3.40,2.27,2.80,+,3.55,-,1.21,Sim,2.55,Não,1.39,31
31/01,07:30,Caspian Babol,Van Pars Naghsh Jahan,2.62,2.45,3.30,+,2.80,-,1.33,Sim,2.12,Não,1.57,31
31/01,07:30,Kheybar Khorramabad,SaiPa Karaj FC,2.47,2.37,3.80,+,3.10,-,1.27,Sim,2.32,Não,1.47,31
31/01,07:30,Shahrdari Astara,Chadormalu,2.85,2.37,3.15,+,3.10,-,1.27,Sim,2.32,Não,1.47,31
11/02,01:35,Yokohama F Marinos,Ventforet Kofu,1.47,4.10,7.80,+,2.00,-,1.82,Sim,2.15,Não,1.65,196
11/02,01:35,Yokohama F Marinos,Ventforet Kofu,1.47,4.10,7.80,+,2.00,-,1.82,Sim,2.15,Não,1.65,196
03/02,08:00,Port FC,Police Tero,1.53,4.00,5.60,+,1.75,-,1.98,Sim,1.83,Não,1.87,132
04/02,08:00,Chiangrai United,Prachuap FC,1.65,3.75,4.90,+,1.82,-,1.90,Sim,1.80,Não,1.90,133
04/02,08:30,BG Pathum United F.C,Buriram United,3.30,3.50,2.05,+,1.80,-,1.91,Sim,1.70,Não,2.05,134
04/02,09:00,Sukhothai,Muang Thong United,3.30,3.50,2.02,+,1.72,-,2.02,Sim,1.62,Não,2.18,134
05/02,07:30,Nakhon Ratchasima,Bangkok United,3.80,3.60,1.87,+,1.75,-,1.98,Sim,1.70,Não,2.05,134
05/02,08:00,Ratchaburi FC,Nong Bua Pitchaya,1.85,3.30,4.25,+,2.12,-,1.65,Sim,1.95,Não,1.75,131
05/02,08:00,Chonburi FC,Lamphun Warrior,1.42,4.20,7.40,+,1.83,-,1.87,Sim,2.10,Não,1.65,131
05/02,09:00,Lampang FC,Khonkaen United FC,2.67,3.15,2.60,+,2.00,-,1.72,Sim,1.75,Não,1.95,132
03/02,08:00,Chiangmai FC,Phrae United,3.00,3.40,2.12,+,1.65,-,2.00,16
04/02,07:30,Udon Thani FC,Krabi,2.22,3.45,2.77,16,,,,
04/02,08:00,Trat FC,Suphanburi FC,2.72,3.25,2.35,+,1.72,-,1.88,16
04/02,08:30,Chiangmai United,Samut Prakan City,1.70,3.40,4.60,+,1.93,-,1.70,16
04/02,09:00,Raj Pracha Nonthaburi,Ayutthaya United,3.85,3.75,1.75,+,1.60,-,2.05,16
05/02,07:30,Ranong United,Kasetsart FC,2.52,3.10,2.62,+,1.88,-,1.72,16
05/02,08:00,Nakhon Pathom,Customs United FC,2.25,3.15,2.95,+,1.90,-,1.72,16
05/02,08:30,Chainat FC,Nakhon Si United,3.25,3.45,1.98,+,1.70,-,1.91,16
05/02,09:00,Uthai Thani,Rayong,2.00,3.10,3.55,+,1.93,-,1.70,16
31/01,17:00,Paraguai Sub-20,Venezuela Sub-20,2.05,3.25,3.55,+,2.27,-,1.57,Sim,2.02,Não,1.70,137,
31/01,19:30,Brasil Sub-20,Equador Sub-20,SO,1.38,5.10,10.50,+,1.82,-,1.88,Sim,2.22,Não,1.60,177
31/01,22:00,Uruguai Sub-20,Colômbia Sub-20,2.40,3.20,2.87,+,2.02,-,1.72,Sim,1.78,Não,1.93,137,
31/01,17:00,Paraguai Sub-20,Venezuela Sub-20,2.05,3.25,3.55,+,2.27,-,1.57,Sim,2.02,Não,1.70,137,
31/01,19:30,Brasil Sub-20,Equador Sub-20,SO,1.38,5.10,10.50,+,1.82,-,1.88,Sim,2.22,Não,1.60,177
31/01,22:00,Uruguai Sub-20,Colômbia Sub-20,2.40,3.20,2.87,+,2.02,-,1.72,Sim,1.78,Não,1.93,137,
03/02,08:00,Port FC,Police Tero,1.53,4.00,5.60,+,1.75,-,1.98,Sim,1.83,Não,1.87,132
04/02,08:00,Chiangrai United,Prachuap FC,1.65,3.75,4.90,+,1.82,-,1.90,Sim,1.80,Não,1.90,133
04/02,08:30,BG Pathum United F.C,Buriram United,3.30,3.50,2.05,+,1.80,-,1.91,Sim,1.70,Não,2.05,134
04/02,09:00,Sukhothai,Muang Thong United,3.30,3.50,2.02,+,1.72,-,2.02,Sim,1.62,Não,2.18,134
05/02,07:30,Nakhon Ratchasima,Bangkok United,3.80,3.60,1.87,+,1.75,-,1.98,Sim,1.70,Não,2.05,134
05/02,08:00,Ratchaburi FC,Nong Bua Pitchaya,1.85,3.30,4.25,+,2.12,-,1.65,Sim,1.95,Não,1.75,131
05/02,08:00,Chonburi FC,Lamphun Warrior,1.42,4.20,7.40,+,1.83,-,1.87,Sim,2.10,Não,1.65,131
05/02,09:00,Lampang FC,Khonkaen United FC,2.67,3.15,2.60,+,2.00,-,1.72,Sim,1.75,Não,1.95,132
03/02,08:00,Chiangmai FC,Phrae United,3.00,3.40,2.12,+,1.65,-,2.00,16,,,,
04/02,07:30,Udon Thani FC,Krabi,2.22,3.45,2.77,16,,,,,,,,
04/02,08:00,Trat FC,Suphanburi FC,2.72,3.25,2.35,+,1.72,-,1.88,16,,,,
04/02,08:30,Chiangmai United,Samut Prakan City,1.70,3.40,4.60,+,1.93,-,1.70,16,,,,
04/02,09:00,Raj Pracha Nonthaburi,Ayutthaya United,3.85,3.75,1.75,+,1.60,-,2.05,16,,,,
05/02,07:30,Ranong United,Kasetsart FC,2.52,3.10,2.62,+,1.88,-,1.72,16,,,,
05/02,08:00,Nakhon Pathom,Customs United FC,2.25,3.15,2.95,+,1.90,-,1.72,16,,,,
05/02,08:30,Chainat FC,Nakhon Si United,3.25,3.45,1.98,+,1.70,-,1.91,16,,,,
05/02,09:00,Uthai Thani,Rayong,2.00,3.10,3.55,+,1.93,-,1.70,16,,,,
23/03,12:00,Cazaquistão,Eslovénia,3.55,3.50,2.07,+,2.18,-,1.70,Sim,1.95,Não,1.80,194
23/03,16:45,Dinamarca,Finlândia,1.36,4.85,9.50,+,2.02,-,1.80,Sim,2.55,Não,1.47,193
23/03,16:45,San Marino,Irlanda do Norte,26.00,9.00,1.08,+,1.44,-,2.60,Sim,3.60,Não,1.25,128
23/03,16:45,Bósnia-Herzegovina,Islândia,1.98,3.55,3.80,+,2.18,-,1.70,Sim,2.00,Não,1.75,194
23/03,16:45,Itália,Inglaterra,2.67,3.30,2.70,+,2.18,-,1.70,Sim,1.88,Não,1.87,192
23/03,16:45,Macedônia do Norte,Malta,1.38,4.65,7.50,+,1.85,-,1.88,Sim,2.22,Não,1.60,180
23/03,16:45,Eslováquia,Luxemburgo,1.52,4.20,5.70,+,1.78,-,1.98,Sim,1.90,Não,1.80,181
23/03,16:45,Portugal,Liechtenstein,1.005,15.00,55.00,Sim,3.45,Não,1.27,117,,,,
24/03,16:45,Moldávia,Ilhas Faroé,2.62,3.05,2.75,+,2.47,-,1.50,Sim,2.10,Não,1.65,176
24/03,16:45,Sérvia,Lituânia,1.12,8.25,18.50,+,1.47,-,2.57,Sim,2.85,Não,1.37,182
24/03,16:45,Suécia,Bélgica,3.50,3.55,2.07,+,2.15,-,1.72,Sim,1.93,Não,1.82,194
24/03,16:45,Áustria,Azerbaijão,1.25,5.60,10.75,+,1.72,-,2.05,Sim,2.42,Não,1.50,181
24/03,16:45,Bulgária,Montenegro,2.60,3.15,2.87,+,2.40,-,1.57,Sim,2.00,Não,1.75,191
24/03,16:45,República Tcheca,Polônia,2.37,3.35,3.00,+,2.15,-,1.70,Sim,1.87,Não,1.87,193
24/03,16:45,França,Holanda,1.95,3.60,3.85,+,2.02,-,1.80,Sim,1.85,Não,1.90,196
24/03,16:45,Gibraltar,Grécia,21.00,8.50,1.11,+,1.40,-,2.80,Sim,2.65,Não,1.42,183
25/03,11:00,Escócia,Chipre,1.28,5.30,10.00,+,1.78,-,1.98,Sim,2.37,Não,1.52,180
25/03,14:00,Armênia,Turquia,6.90,4.30,1.45,+,2.00,-,1.75,Sim,2.25,Não,1.57,178
25/03,14:00,Bielorrússia,Suíça,8.50,5.00,1.33,+,1.72,-,2.05,Sim,2.18,Não,1.62,180
25/03,16:45,Andorra,Romênia,12.50,6.90,1.18,+,1.52,-,2.45,Sim,2.37,Não,1.52,183
25/03,16:45,Croácia,Gales,1.70,3.90,4.90,+,2.10,-,1.75,Sim,2.07,Não,1.70,194
25/03,16:45,Israel,Kosovo,1.95,3.50,3.95,+,2.15,-,1.70,Sim,1.95,Não,1.78,195
25/03,16:45,Espanha,Noruega,1.37,5.00,8.25,+,1.82,-,2.00,Sim,2.15,Não,1.65,194
23/03,12:00,Cazaquistão,Eslovénia,Resultado Final,3.55,3.50,2.07,Total de Gols Mais/Menos,+,2.18,-,1.70,Ambas equipes Marcam,Sim,1.95,Não,1.80,194
23/03,16:45,Dinamarca,Finlândia,Resultado Final,1.36,4.85,9.50,Total de Gols Mais/Menos,+,2.02,-,1.80,Ambas equipes Marcam,Sim,2.55,Não,1.47,193
23/03,16:45,San Marino,Irlanda do Norte,Resultado Final,26.00,9.00,1.08,Total de Gols Mais/Menos,+,1.44,-,2.60,Ambas equipes Marcam,Sim,3.60,Não,1.25,128
23/03,16:45,Bósnia-Herzegovina,Islândia,Resultado Final,1.98,3.55,3.80,Total de Gols Mais/Menos,+,2.18,-,1.70,Ambas equipes Marcam,Sim,2.00,Não,1.75,194
23/03,16:45,Itália,Inglaterra,Resultado Final,2.67,3.30,2.70,Total de Gols Mais/Menos,+,2.18,-,1.70,Ambas equipes Marcam,Sim,1.88,Não,1.87,192
23/03,16:45,Macedônia do Norte,Malta,Resultado Final,1.38,4.65,7.50,Total de Gols Mais/Menos,+,1.85,-,1.88,Ambas equipes Marcam,Sim,2.22,Não,1.60,180
23/03,16:45,Eslováquia,Luxemburgo,Resultado Final,1.52,4.20,5.70,Total de Gols Mais/Menos,+,1.78,-,1.98,Ambas equipes Marcam,Sim,1.90,Não,1.80,181
23/03,16:45,Portugal,Liechtenstein,Resultado Final,1.005,15.00,55.00,Ambas equipes Marcam,Sim,3.45,Não,1.27,117,,,,,
24/03,16:45,Moldávia,Ilhas Faroé,Resultado Final,2.62,3.05,2.75,Total de Gols Mais/Menos,+,2.47,-,1.50,Ambas equipes Marcam,Sim,2.10,Não,1.65,176
24/03,16:45,Sérvia,Lituânia,Resultado Final,1.12,8.25,18.50,Total de Gols Mais/Menos,+,1.47,-,2.57,Ambas equipes Marcam,Sim,2.85,Não,1.37,182
24/03,16:45,Suécia,Bélgica,Resultado Final,3.50,3.55,2.07,Total de Gols Mais/Menos,+,2.15,-,1.72,Ambas equipes Marcam,Sim,1.93,Não,1.82,194
24/03,16:45,Áustria,Azerbaijão,Resultado Final,1.25,5.60,10.75,Total de Gols Mais/Menos,+,1.72,-,2.05,Ambas equipes Marcam,Sim,2.42,Não,1.50,181
24/03,16:45,Bulgária,Montenegro,Resultado Final,2.60,3.15,2.87,Total de Gols Mais/Menos,+,2.40,-,1.57,Ambas equipes Marcam,Sim,2.00,Não,1.75,191
24/03,16:45,República Tcheca,Polônia,Resultado Final,2.37,3.35,3.00,Total de Gols Mais/Menos,+,2.15,-,1.70,Ambas equipes Marcam,Sim,1.87,Não,1.87,193
24/03,16:45,França,Holanda,Resultado Final,1.95,3.60,3.85,Total de Gols Mais/Menos,+,2.02,-,1.80,Ambas equipes Marcam,Sim,1.85,Não,1.90,196
24/03,16:45,Gibraltar,Grécia,Resultado Final,21.00,8.50,1.11,Total de Gols Mais/Menos,+,1.40,-,2.80,Ambas equipes Marcam,Sim,2.65,Não,1.42,183
25/03,11:00,Escócia,Chipre,Resultado Final,1.28,5.30,10.00,Total de Gols Mais/Menos,+,1.78,-,1.98,Ambas equipes Marcam,Sim,2.37,Não,1.52,180
25/03,14:00,Armênia,Turquia,Resultado Final,6.90,4.30,1.45,Total de Gols Mais/Menos,+,2.00,-,1.75,Ambas equipes Marcam,Sim,2.25,Não,1.57,178
25/03,14:00,Bielorrússia,Suíça,Resultado Final,8.50,5.00,1.33,Total de Gols Mais/Menos,+,1.72,-,2.05,Ambas equipes Marcam,Sim,2.18,Não,1.62,180
